zip,city,state,country,latitude,longitude
34712,Clermont,FL,US,28.55,-81.75
34713,Clermont,FL,US,28.55,-81.75
34714,Clermont,FL,US,28.4,-81.78
34715,Clermont,FL,US,28.63,-81.75
34729,Ferndale,FL,US,28.62,-81.69
34731,Fruitland Park,FL,US,28.85,-81.9
34734,Gotha,FL,US,28.54,-81.52
34736,Groveland,FL,US,28.56,-81.85
34737,Howey In The Hills,FL,US,28.71,-81.77
34739,Kenansville,FL,US,27.88,-80.99
34740,Killarney,FL,US,28.54,-81.65
34741,Kissimmee,FL,US,28.3,-81.41
34742,Kissimmee,FL,US,28.3,-81.41
34743,Kissimmee,FL,US,28.33,-81.36
34744,Kissimmee,FL,US,28.29,-81.34
34745,Kissimmee,FL,US,28.3,-81.41
34746,Kissimmee,FL,US,28.24,-81.45
34747,Kissimmee,FL,US,28.31,-81.6
34748,Leesburg,FL,US,28.8,-81.88
34749,Leesburg,FL,US,28.8,-81.88
34753,Mascotte,FL,US,28.57,-81.88
34755,Minneola,FL,US,28.57,-81.74
34756,Montverde,FL,US,28.59,-81.67
34758,Kissimmee,FL,US,28.19,-81.49
34759,Kissimmee,FL,US,28.08,-81.44
34760,Oakland,FL,US,28.55,-81.63
34761,Ocoee,FL,US,28.57,-81.53
34762,Okahumpka,FL,US,28.74,-81.89
34769,Saint Cloud,FL,US,28.24,-81.28
34770,Saint Cloud,FL,US,28.24,-81.28
34771,Saint Cloud,FL,US,28.28,-81.17
34772,Saint Cloud,FL,US,28.16,-81.27
34773,Saint Cloud,FL,US,28.16,-81.01
34777,Winter Garden,FL,US,28.56,-81.58
34778,Winter Garden,FL,US,28.56,-81.58
34785,Wildwood,FL,US,28.85,-82.04
34786,Windermere,FL,US,28.49,-81.53
34787,Winter Garden,FL,US,28.56,-81.58
34788,Leesburg,FL,US,28.9,-81.81
34789,Leesburg,FL,US,28.8,-81.88
34797,Yalaha,FL,US,28.74,-81.82
34945,Fort Pierce,FL,US,27.44,-80.56
34946,Fort Pierce,FL,US,27.5,-80.36
34947,Fort Pierce,FL,US,27.45,-80.38
34948,Fort Pierce,FL,US,27.44,-80.32
34949,Fort Pierce,FL,US,27.47,-80.3
34950,Fort Pierce,FL,US,27.44,-80.32
34951,Fort Pierce,FL,US,27.53,-80.42
34952,Port Saint Lucie,FL,US,27.3,-80.3
34953,Port Saint Lucie,FL,US,27.25,-80.38
34954,Fort Pierce,FL,US,27.44,-80.32
34956,Indiantown,FL,US,27.03,-80.46
34957,Jensen Beach,FL,US,27.23,-80.23
34958,Jensen Beach,FL,US,27.23,-80.23
34972,Okeechobee,FL,US,27.5,-80.93
34973,Okeechobee,FL,US,27.24,-80.82
34974,Okeechobee,FL,US,27.24,-80.82
34979,Fort Pierce,FL,US,27.44,-80.32
34981,Fort Pierce,FL,US,27.39,-80.37
34982,Fort Pierce,FL,US,27.37,-80.31
34983,Port Saint Lucie,FL,US,27.32,-80.35
34984,Port Saint Lucie,FL,US,27.27,-80.35
34985,Port Saint Lucie,FL,US,27.27,-80.35
34986,Port Saint Lucie,FL,US,27.32,-80.4
34987,Port Saint Lucie,FL,US,27.3,-80.49
34988,Port Saint Lucie,FL,US,27.27,-80.35
34990,Palm City,FL,US,27.16,-80.26
34991,Palm City,FL,US,27.16,-80.26
34992,Port Salerno,FL,US,27.14,-80.18
34994,Stuart,FL,US,27.19,-80.24
34995,Stuart,FL,US,27.19,-80.24
34996,Stuart,FL,US,27.19,-80.19
34997,Stuart,FL,US,27.06,-80.27
35004,Moody,AL,US,33.59,-86.49
35005,Adamsville,AL,US,33.59,-86.95
35006,Adger,AL,US,33.42,-87.19
35007,Alabaster,AL,US,33.22,-86.82
35010,Alexander City,AL,US,32.92,-85.93
35011,Alexander City,AL,US,32.92,-85.93
35013,Allgood,AL,US,33.9,-86.52
35014,Alpine,AL,US,33.36,-86.26
35015,Alton,AL,US,33.61,-86.59
35016,Arab,AL,US,34.32,-86.5
35019,Baileyton,AL,US,34.26,-86.61
35020,Bessemer,AL,US,33.37,-86.96
35021,Bessemer,AL,US,33.37,-86.96
35022,Bessemer,AL,US,33.32,-86.97
35023,Bessemer,AL,US,33.43,-86.99
35031,Blountsville,AL,US,34.08,-86.58
35032,Bon Air,AL,US,33.26,-86.34
35033,Bremen,AL,US,33.93,-87.03
35034,Brent,AL,US,32.94,-87.17
35035,Brierfield,AL,US,33.06,-86.98
35036,Brookside,AL,US,33.64,-86.92
35038,Burnwell,AL,US,33.6,-87.14
35040,Calera,AL,US,33.1,-86.75
35041,Cardiff,AL,US,33.64,-86.92
35042,Centreville,AL,US,32.95,-87.13
35043,Chelsea,AL,US,33.31,-86.66
35044,Childersburg,AL,US,33.27,-86.35
35045,Clanton,AL,US,32.84,-86.62
35046,Clanton,AL,US,32.93,-86.53
35048,Clay,AL,US,33.7,-86.58
35049,Cleveland,AL,US,33.99,-86.57
35051,Columbiana,AL,US,33.17,-86.6
35052,Cook Springs,AL,US,33.59,-86.41
35053,Crane Hill,AL,US,34.07,-87.05
35054,Cropwell,AL,US,33.5,-86.34
35055,Cullman,AL,US,34.17,-86.83
35056,Cullman,AL,US,34.17,-86.83
35057,Cullman,AL,US,34.18,-86.93
35058,Cullman,AL,US,34.23,-86.74
35060,Docena,AL,US,33.56,-86.95
35061,Dolomite,AL,US,33.47,-86.96
35062,Dora,AL,US,33.73,-87.08
35063,Empire,AL,US,33.84,-87.01
35064,Fairfield,AL,US,33.47,-86.91
35068,Fultondale,AL,US,33.61,-86.8
35070,Garden City,AL,US,34.01,-86.75
35071,Gardendale,AL,US,33.66,-86.8
35072,Goodwater,AL,US,33.06,-86.05
35073,Graysville,AL,US,33.62,-86.96
35074,Green Pond,AL,US,33.22,-87.12
35077,Hanceville,AL,US,34.06,-86.76
35078,Harpersville,AL,US,33.34,-86.43
35079,Hayden,AL,US,33.89,-86.75
35080,Helena,AL,US,33.28,-86.85
35082,Hollins,AL,US,33.16,-86.15
35083,Holly Pond,AL,US,34.17,-86.61
35085,Jemison,AL,US,32.96,-86.74
35087,Joppa,AL,US,34.31,-86.58
35089,Kellyton,AL,US,32.97,-86.09
35091,Kimberly,AL,US,33.78,-86.79
35094,Leeds,AL,US,33.54,-86.56
35096,Lincoln,AL,US,33.59,-86.13
35097,Locust Fork,AL,US,33.9,-86.62
35098,Logan,AL,US,34.12,-87.05
35111,Mc Calla,AL,US,33.28,-87.12
35112,Margaret,AL,US,33.68,-86.47
35114,Maylene,AL,US,33.22,-86.87
35115,Montevallo,AL,US,33.1,-86.85
35116,Morris,AL,US,33.74,-86.8
35117,Mount Olive,AL,US,33.67,-86.89
35118,Mulga,AL,US,33.54,-86.97
35119,New Castle,AL,US,33.65,-86.77
35120,Odenville,AL,US,33.68,-86.39
35121,Oneonta,AL,US,33.95,-86.47
35123,Palmerdale,AL,US,33.74,-86.65
35124,Pelham,AL,US,33.3,-86.79
35125,Pell City,AL,US,33.63,-86.29
35126,Pinson,AL,US,33.72,-86.65
35127,Pleasant Grove,AL,US,33.48,-86.97
35128,Pell City,AL,US,33.56,-86.27
35130,Quinton,AL,US,33.64,-87.14
35131,Ragland,AL,US,33.74,-86.13
35133,Remlap,AL,US,33.84,-86.62
35135,Riverside,AL,US,33.62,-86.2
35136,Rockford,AL,US,32.88,-86.21
35137,Saginaw,AL,US,33.25,-86.79
35139,Sayre,AL,US,33.71,-86.97
35142,Shannon,AL,US,33.4,-86.89
35143,Shelby,AL,US,33.07,-86.56
35144,Siluria,AL,US,33.25,-86.79
35146,Springville,AL,US,33.77,-86.47
35147,Sterrett,AL,US,33.43,-86.5
35148,Sumiton,AL,US,33.75,-87.04
35149,Sycamore,AL,US,33.26,-86.17
35150,Sylacauga,AL,US,33.17,-86.26
35151,Sylacauga,AL,US,33.08,-86.39
35160,Talladega,AL,US,33.43,-86.09
35161,Talladega,AL,US,33.43,-86.09
35171,Thorsby,AL,US,32.91,-86.71
35172,Trafford,AL,US,33.82,-86.74
35173,Trussville,AL,US,33.63,-86.59
35175,Union Grove,AL,US,34.4,-86.44
35176,Vandiver,AL,US,33.48,-86.5
35178,Vincent,AL,US,33.38,-86.4
35179,Vinemont,AL,US,34.26,-86.94
35180,Warrior,AL,US,33.81,-86.8
35181,Watson,AL,US,33.68,-86.77
35182,Wattsville,AL,US,33.74,-86.43
35183,Weogufka,AL,US,33.02,-86.35
35184,West Blocton,AL,US,33.11,-87.12
35185,Westover,AL,US,33.38,-86.6
35186,Wilsonville,AL,US,33.23,-86.47
35187,Wilton,AL,US,33.08,-86.89
35188,Woodstock,AL,US,33.16,-87.17
35201,Birmingham,AL,US,33.52,-86.79
35202,Birmingham,AL,US,33.52,-86.79
35203,Birmingham,AL,US,33.52,-86.81
35204,Birmingham,AL,US,33.52,-86.84
35205,Birmingham,AL,US,33.49,-86.81
35206,Birmingham,AL,US,33.57,-86.71
35207,Birmingham,AL,US,33.57,-86.82
35208,Birmingham,AL,US,33.5,-86.88
35209,Birmingham,AL,US,33.47,-86.81
35210,Birmingham,AL,US,33.54,-86.67
35211,Birmingham,AL,US,33.46,-86.86
35212,Birmingham,AL,US,33.55,-86.75
35213,Birmingham,AL,US,33.51,-86.74
35214,Birmingham,AL,US,33.58,-86.89
35215,Birmingham,AL,US,33.65,-86.71
35216,Birmingham,AL,US,33.42,-86.79
35217,Birmingham,AL,US,33.61,-86.76
35218,Birmingham,AL,US,33.51,-86.89
35219,Birmingham,AL,US,33.52,-86.79
35220,Birmingham,AL,US,33.52,-86.79
35221,Birmingham,AL,US,33.45,-86.9
35222,Birmingham,AL,US,33.52,-86.77
35223,Birmingham,AL,US,33.49,-86.73
35224,Birmingham,AL,US,33.52,-86.94
35225,Birmingham,AL,US,33.46,-86.81
35226,Birmingham,AL,US,33.4,-86.85
35228,Birmingham,AL,US,33.46,-86.92
35229,Birmingham,AL,US,33.47,-86.79
35230,Birmingham,AL,US,33.46,-86.81
35231,Birmingham,AL,US,33.52,-86.79
35232,Birmingham,AL,US,33.52,-86.79
35233,Birmingham,AL,US,33.52,-86.79
35234,Birmingham,AL,US,33.54,-86.8
35235,Birmingham,AL,US,33.62,-86.65
35236,Birmingham,AL,US,33.52,-86.79
35237,Birmingham,AL,US,33.52,-86.79
35238,Birmingham,AL,US,33.52,-86.79
35240,Birmingham,AL,US,33.46,-86.81
35242,Birmingham,AL,US,33.42,-86.67
35243,Birmingham,AL,US,33.44,-86.74
35244,Birmingham,AL,US,33.35,-86.83
35245,Birmingham,AL,US,33.46,-86.81
35246,Birmingham,AL,US,33.52,-86.79
35249,Birmingham,AL,US,33.52,-86.79
35253,Birmingham,AL,US,33.52,-86.79
35254,Birmingham,AL,US,33.52,-86.86
35255,Birmingham,AL,US,33.52,-86.79
35259,Birmingham,AL,US,33.52,-86.79
35260,Birmingham,AL,US,33.52,-86.79
35261,Birmingham,AL,US,33.52,-86.79
35263,Birmingham,AL,US,33.53,-86.78
35266,Birmingham,AL,US,33.52,-86.79
35270,"Birmingham, AL",AL,US,0,0
35277,Birmingham,AL,US,33.44,-86.73
35278,Birmingham,AL,US,33.46,-86.81
35279,Birmingham,AL,US,33.42,-86.78
35280,Birmingham,AL,US,33.51,-86.8
35281,Birmingham,AL,US,33.51,-86.8
35282,Birmingham,AL,US,33.52,-86.79
35283,Birmingham,AL,US,33.52,-86.79
35285,Birmingham,AL,US,33.52,-86.79
35286,Birmingham,AL,US,33.42,-86.78
35287,Birmingham,AL,US,33.52,-86.79
35288,Birmingham,AL,US,33.52,-86.79
35289,Birmingham,AL,US,33.51,-86.8
35290,Birmingham,AL,US,33.52,-86.79
35291,Birmingham,AL,US,33.52,-86.79
35292,Birmingham,AL,US,33.52,-86.79
35293,Birmingham,AL,US,33.52,-86.79
35294,Birmingham,AL,US,33.52,-86.79
35295,Birmingham,AL,US,33.52,-86.79
35296,Birmingham,AL,US,33.52,-86.79
35297,Birmingham,AL,US,33.52,-86.79
35298,Birmingham,AL,US,33.52,-86.79
35299,Birmingham,AL,US,33.51,-86.8
35401,Tuscaloosa,AL,US,33.17,-87.62
35402,Tuscaloosa,AL,US,33.23,-87.54
35403,Tuscaloosa,AL,US,33.23,-87.54
35404,Tuscaloosa,AL,US,33.22,-87.48
35405,Tuscaloosa,AL,US,33.12,-87.54
35406,Tuscaloosa,AL,US,33.23,-87.54
35407,Tuscaloosa,AL,US,33.23,-87.54
35440,Abernant,AL,US,33.26,-87.16
35441,Akron,AL,US,32.87,-87.73
35442,Aliceville,AL,US,33.12,-88.15
35443,Boligee,AL,US,32.75,-88.02
35444,Brookwood,AL,US,33.24,-87.32
35446,Buhl,AL,US,33.25,-87.73
35447,Carrollton,AL,US,33.26,-88.09
35448,Clinton,AL,US,32.93,-87.98
35449,Coaling,AL,US,33.15,-87.36
35452,Coker,AL,US,33.28,-87.67
35453,Cottondale,AL,US,33.16,-87.36
35456,Duncanville,AL,US,33.06,-87.42
35457,Echola,AL,US,33.3,-87.77
35458,Elrod,AL,US,33.4,-87.81
35459,Emelle,AL,US,32.72,-88.31
35460,Epes,AL,US,32.69,-88.12
35461,Ethelsville,AL,US,33.41,-88.21
35462,Eutaw,AL,US,32.84,-87.89
35463,Fosters,AL,US,33.06,-87.68
35464,Gainesville,AL,US,32.81,-88.15
35466,Gordo,AL,US,33.32,-87.9
35468,Kellerman,AL,US,33.31,-87.32
35469,Knoxville,AL,US,32.97,-87.8
35470,Livingston,AL,US,32.59,-88.18
35471,Mc Shan,AL,US,33.38,-88.14
35473,Northport,AL,US,33.27,-87.58
35474,Moundville,AL,US,32.99,-87.63
35475,Northport,AL,US,33.43,-87.59
35476,Northport,AL,US,33.24,-87.59
35477,Panola,AL,US,32.96,-88.29
35478,Peterson,AL,US,33.31,-87.32
35480,Ralph,AL,US,33.05,-87.76
35481,Reform,AL,US,33.37,-88.01
35482,Samantha,AL,US,33.45,-87.66
35485,Tuscaloosa,AL,US,33.23,-87.54
35486,Tuscaloosa,AL,US,33.23,-87.54
35487,Tuscaloosa,AL,US,33.23,-87.54
35490,Vance,AL,US,33.22,-87.24
35491,West Greene,AL,US,32.94,-88.1
35501,Jasper,AL,US,33.82,-87.29
35502,Jasper,AL,US,33.85,-87.27
35503,Jasper,AL,US,33.94,-87.3
35504,Jasper,AL,US,33.85,-87.27
35540,Addison,AL,US,34.19,-87.17
35541,Arley,AL,US,34.08,-87.21
35542,Bankston,AL,US,33.7,-87.68
35543,Bear Creek,AL,US,34.26,-87.71
35544,Beaverton,AL,US,33.93,-88.02
35545,Belk,AL,US,33.65,-87.93
35546,Berry,AL,US,33.66,-87.6
35548,Brilliant,AL,US,34.01,-87.77
35549,Carbon Hill,AL,US,33.89,-87.52
35550,Cordova,AL,US,33.76,-87.19
35551,Delmar,AL,US,34.17,-87.61
35552,Detroit,AL,US,34.07,-88.14
35553,Double Springs,AL,US,34.14,-87.4
35554,Eldridge,AL,US,33.89,-87.67
35555,Fayette,AL,US,33.69,-87.83
35559,Glen Allen,AL,US,33.91,-87.73
35560,Goodsprings,AL,US,33.67,-87.23
35563,Guin,AL,US,33.96,-87.91
35564,Hackleburg,AL,US,34.27,-87.83
35565,Haleyville,AL,US,34.23,-87.61
35570,Hamilton,AL,US,34.14,-87.98
35571,Hodges,AL,US,34.32,-87.92
35572,Houston,AL,US,34.12,-87.25
35573,Kansas,AL,US,33.9,-87.55
35574,Kennedy,AL,US,33.58,-87.98
35575,Lynn,AL,US,34.04,-87.54
35576,Millport,AL,US,33.55,-88.08
35577,Natural Bridge,AL,US,34.1,-87.62
35578,Nauvoo,AL,US,33.98,-87.48
35579,Oakman,AL,US,33.71,-87.38
35580,Parrish,AL,US,33.73,-87.28
35581,Phil Campbell,AL,US,34.35,-87.7
35582,Red Bay,AL,US,34.43,-88.13
35584,Sipsey,AL,US,33.82,-87.08
35585,Spruce Pine,AL,US,34.42,-87.83
35586,Sulligent,AL,US,33.89,-88.13
35587,Townley,AL,US,33.83,-87.44
35592,Vernon,AL,US,33.75,-88.11
35593,Vina,AL,US,34.37,-88.05
35594,Winfield,AL,US,33.92,-87.79
35601,Decatur,AL,US,34.57,-86.98
35602,Decatur,AL,US,34.57,-86.98
35603,Decatur,AL,US,34.54,-86.97
35609,Decatur,AL,US,34.57,-86.98
35610,Anderson,AL,US,34.91,-87.27
35611,Athens,AL,US,34.78,-86.95
35612,Athens,AL,US,34.78,-86.95
35613,Athens,AL,US,34.82,-86.88
35614,Athens,AL,US,34.85,-86.99
35615,Belle Mina,AL,US,34.66,-86.88
35616,Cherokee,AL,US,34.75,-87.96
35617,Cloverdale,AL,US,34.95,-87.78
35618,Courtland,AL,US,34.66,-87.31
35619,Danville,AL,US,34.39,-87.12
35620,Elkmont,AL,US,34.92,-86.97
35621,Eva,AL,US,34.33,-86.75
35622,Falkville,AL,US,34.37,-86.9
35630,Florence,AL,US,34.82,-87.66
35631,Florence,AL,US,34.82,-87.66
35632,Florence,AL,US,34.82,-87.66
35633,Florence,AL,US,34.88,-87.8
35634,Florence,AL,US,34.92,-87.61
35640,Hartselle,AL,US,34.43,-86.93
35643,Hillsboro,AL,US,34.63,-87.18
35645,Killen,AL,US,34.86,-87.52
35646,Leighton,AL,US,34.69,-87.53
35647,Lester,AL,US,34.98,-87.14
35648,Lexington,AL,US,34.96,-87.37
35649,Mooresville,AL,US,34.62,-86.88
35650,Moulton,AL,US,34.48,-87.28
35651,Mount Hope,AL,US,34.4,-87.44
35652,Rogersville,AL,US,34.82,-87.28
35653,Russellville,AL,US,34.5,-87.72
35654,Russellville,AL,US,34.5,-87.63
35660,Sheffield,AL,US,34.75,-87.7
35661,Muscle Shoals,AL,US,34.74,-87.64
35662,Muscle Shoals,AL,US,34.74,-87.64
35670,Somerville,AL,US,34.47,-86.8
35671,Tanner,AL,US,34.66,-86.95
35672,Town Creek,AL,US,34.67,-87.4
35673,Trinity,AL,US,34.59,-87.08
35674,Tuscumbia,AL,US,34.72,-87.7
35677,Waterloo,AL,US,34.91,-88.06
35699,Decatur,AL,US,34.57,-86.98
35739,Ardmore,AL,US,34.98,-86.83
35740,Bridgeport,AL,US,34.94,-85.71
35741,Brownsboro,AL,US,34.72,-86.48
35742,Capshaw,AL,US,34.77,-87.01
35744,Dutton,AL,US,34.6,-85.91
35745,Estillfork,AL,US,34.91,-86.2
35746,Fackler,AL,US,34.83,-85.98
35747,Grant,AL,US,34.51,-86.25
35748,Gurley,AL,US,34.7,-86.37
35749,Harvest,AL,US,34.85,-86.74
35750,Hazel Green,AL,US,34.92,-86.56
35751,Hollytree,AL,US,34.79,-86.25
35752,Hollywood,AL,US,34.71,-85.96
35754,Laceys Spring,AL,US,34.53,-86.6
35755,Langston,AL,US,34.53,-86.09
35756,Madison,AL,US,34.64,-86.82
35757,Madison,AL,US,34.78,-86.75
35758,Madison,AL,US,34.7,-86.74
35759,Meridianville,AL,US,34.87,-86.57
35760,New Hope,AL,US,34.53,-86.41
35761,New Market,AL,US,34.9,-86.42
35762,Normal,AL,US,34.79,-86.7
35763,Owens Cross Roads,AL,US,34.6,-86.46
35764,Paint Rock,AL,US,34.73,-86.31
35765,Pisgah,AL,US,34.68,-85.84
35766,Princeton,AL,US,34.83,-86.22
35767,Ryland,AL,US,34.73,-86.5
35768,Scottsboro,AL,US,34.77,-86.1
35769,Scottsboro,AL,US,34.64,-86.04
35771,Section,AL,US,34.58,-85.98
35772,Stevenson,AL,US,34.87,-85.83
35773,Toney,AL,US,34.9,-86.72
35774,Trenton,AL,US,34.77,-86.23
35775,Valhermoso Springs,AL,US,34.55,-86.69
35776,Woodville,AL,US,34.62,-86.28
35801,Huntsville,AL,US,34.73,-86.56
35802,Huntsville,AL,US,34.67,-86.56
35803,Huntsville,AL,US,34.56,-86.52
35804,Huntsville,AL,US,34.7,-86.62
35805,Huntsville,AL,US,34.7,-86.62
35806,Huntsville,AL,US,34.76,-86.69
35807,Huntsville,AL,US,34.7,-86.62
35808,Huntsville,AL,US,34.63,-86.66
35809,Huntsville,AL,US,34.7,-86.62
35810,Huntsville,AL,US,34.8,-86.6
35811,Huntsville,AL,US,34.8,-86.51
35812,Huntsville,AL,US,34.7,-86.62
35813,Huntsville,AL,US,34.7,-86.62
35814,Huntsville,AL,US,34.7,-86.62
35815,Huntsville,AL,US,34.7,-86.62
35816,Huntsville,AL,US,34.74,-86.63
35824,Huntsville,AL,US,34.64,-86.75
35893,Huntsville,AL,US,34.7,-86.62
35894,Huntsville,AL,US,34.7,-86.62
35895,Huntsville,AL,US,34.7,-86.62
35896,Huntsville,AL,US,34.75,-86.65
35897,Huntsville,AL,US,34.7,-86.62
35898,Huntsville,AL,US,34.7,-86.62
35899,Huntsville,AL,US,34.7,-86.62
35901,Gadsden,AL,US,34.01,-86.01
35902,Gadsden,AL,US,34.01,-86.01
35903,Gadsden,AL,US,34.02,-85.86
35904,Gadsden,AL,US,34.08,-85.99
35905,Gadsden,AL,US,33.96,-85.92
35906,Rainbow City,AL,US,33.92,-86.08
35907,Gadsden,AL,US,33.89,-86.02
35950,Albertville,AL,US,34.26,-86.2
35951,Albertville,AL,US,34.34,-86.16
35952,Altoona,AL,US,34.03,-86.31
35953,Ashville,AL,US,33.83,-86.26
35954,Attalla,AL,US,34.01,-86.1
35956,Boaz,AL,US,34.15,-86.15
35957,Boaz,AL,US,34.2,-86.15
35958,Bryant,AL,US,34.95,-85.64
35959,Cedar Bluff,AL,US,34.22,-85.59
35960,Centre,AL,US,34.15,-85.67
35961,Collinsville,AL,US,34.26,-85.86
35962,Crossville,AL,US,34.28,-85.99
35963,Dawson,AL,US,34.35,-85.92
35964,Douglas,AL,US,34.17,-86.32
35966,Flat Rock,AL,US,34.8,-85.73
35967,Fort Payne,AL,US,34.45,-85.69
35968,Fort Payne,AL,US,34.55,-85.74
35971,Fyffe,AL,US,34.45,-85.9
35972,Gallant,AL,US,33.99,-86.22
35973,Gaylesville,AL,US,34.26,-85.55
35974,Geraldine,AL,US,34.36,-86
35975,Groveoak,AL,US,34.43,-86.04
35976,Guntersville,AL,US,34.35,-86.27
35978,Henagar,AL,US,34.63,-85.73
35979,Higdon,AL,US,34.83,-85.61
35980,Horton,AL,US,34.18,-86.32
35981,Ider,AL,US,34.7,-85.66
35983,Leesburg,AL,US,34.17,-85.76
35984,Mentone,AL,US,34.56,-85.58
35986,Rainsville,AL,US,34.49,-85.84
35987,Steele,AL,US,33.93,-86.19
35988,Sylvania,AL,US,34.55,-85.8
35989,Valley Head,AL,US,34.55,-85.62
35990,Walnut Grove,AL,US,34.07,-86.3
36003,Autaugaville,AL,US,32.43,-86.65
36005,Banks,AL,US,31.81,-85.83
36006,Billingsley,AL,US,32.66,-86.7
36008,Booth,AL,US,32.47,-86.53
36009,Brantley,AL,US,31.58,-86.25
36010,Brundidge,AL,US,31.71,-85.81
36013,Cecil,AL,US,32.3,-85.99
36015,Chapman,AL,US,31.66,-86.72
36016,Clayton,AL,US,31.88,-85.45
36017,Clio,AL,US,31.7,-85.61
36020,Coosada,AL,US,32.49,-86.33
36022,Deatsville,AL,US,32.62,-86.4
36023,East Tallassee,AL,US,32.6,-85.8
36024,Eclectic,AL,US,32.63,-86.03
36025,Elmore,AL,US,32.53,-86.31
36026,Equality,AL,US,32.8,-86.11
36027,Eufaula,AL,US,31.9,-85.15
36028,Dozier,AL,US,31.5,-86.37
36029,Fitzpatrick,AL,US,32.17,-85.9
36030,Forest Home,AL,US,31.86,-86.84
36031,Fort Davis,AL,US,32.25,-85.74
36032,Fort Deposit,AL,US,31.98,-86.57
36033,Georgiana,AL,US,31.63,-86.74
36034,Glenwood,AL,US,31.66,-86.17
36035,Goshen,AL,US,31.71,-86.12
36036,Grady,AL,US,32.01,-86.11
36037,Greenville,AL,US,31.82,-86.62
36038,Gantt,AL,US,31.44,-86.49
36039,Hardaway,AL,US,32.3,-85.87
36040,Hayneville,AL,US,32.18,-86.57
36041,Highland Home,AL,US,31.95,-86.31
36042,Honoraville,AL,US,31.85,-86.4
36043,Hope Hull,AL,US,32.21,-86.4
36045,Kent,AL,US,32.66,-86.02
36046,Lapine,AL,US,32.02,-86.34
36047,Letohatchee,AL,US,32.08,-86.51
36048,Louisville,AL,US,31.78,-85.55
36049,Luverne,AL,US,31.7,-86.26
36051,Marbury,AL,US,32.64,-86.54
36052,Mathews,AL,US,32.13,-86.03
36053,Midway,AL,US,32.07,-85.52
36054,Millbrook,AL,US,32.49,-86.36
36057,Mount Meigs,AL,US,32.36,-86.06
36061,Perote,AL,US,31.99,-85.75
36062,Petrey,AL,US,31.84,-86.2
36064,Pike Road,AL,US,32.3,-86.08
36065,Pine Level,AL,US,32.01,-86.11
36066,Prattville,AL,US,32.46,-86.44
36067,Prattville,AL,US,32.51,-86.56
36068,Prattville,AL,US,32.46,-86.44
36069,Ramer,AL,US,32.07,-86.24
36071,Rutledge,AL,US,31.71,-86.4
36072,Eufaula,AL,US,31.9,-85.15
36075,Shorter,AL,US,32.4,-85.93
36078,Tallassee,AL,US,32.53,-85.89
36079,Troy,AL,US,31.76,-86
36080,Titus,AL,US,32.71,-86.25
36081,Troy,AL,US,31.9,-85.9
36082,Troy,AL,US,31.8,-85.96
36083,Tuskegee,AL,US,32.39,-85.68
36087,Tuskegee Institute,AL,US,32.42,-85.71
36088,Tuskegee Institute,AL,US,32.42,-85.71
36089,Union Springs,AL,US,32.13,-85.71
36091,Verbena,AL,US,32.75,-86.52
36092,Wetumpka,AL,US,32.54,-86.2
36093,Wetumpka,AL,US,32.49,-86.13
36101,Montgomery,AL,US,32.35,-86.28
36102,Montgomery,AL,US,32.35,-86.28
36103,Montgomery,AL,US,32.35,-86.28
36104,Montgomery,AL,US,32.4,-86.33
36105,Montgomery,AL,US,32.21,-86.29
36106,Montgomery,AL,US,32.35,-86.28
36107,Montgomery,AL,US,32.38,-86.28
36108,Montgomery,AL,US,32.34,-86.4
36109,Montgomery,AL,US,32.39,-86.24
36110,Montgomery,AL,US,32.45,-86.26
36111,Montgomery,AL,US,32.34,-86.27
36112,Montgomery,AL,US,32.38,-86.35
36113,Montgomery,AL,US,32.38,-86.36
36114,Montgomery,AL,US,32.35,-86.28
36115,Montgomery,AL,US,32.41,-86.25
36116,Montgomery,AL,US,32.27,-86.21
36117,Montgomery,AL,US,32.38,-86.15
36118,Montgomery,AL,US,32.35,-86.28
36119,Montgomery,AL,US,32.35,-86.28
36120,Montgomery,AL,US,32.35,-86.28
36121,Montgomery,AL,US,32.35,-86.28
36123,Montgomery,AL,US,32.35,-86.28
36124,Montgomery,AL,US,32.35,-86.28
36125,Montgomery,AL,US,32.35,-86.28
36130,Montgomery,AL,US,32.35,-86.28
36131,Montgomery,AL,US,32.35,-86.28
36132,Montgomery,AL,US,32.35,-86.28
36133,Montgomery,AL,US,32.35,-86.28
36134,Montgomery,AL,US,32.35,-86.28
36135,Montgomery,AL,US,32.35,-86.28
36140,Montgomery,AL,US,32.35,-86.28
36141,Montgomery,AL,US,32.35,-86.28
36142,Montgomery,AL,US,32.35,-86.28
36177,Montgomery,AL,US,32.35,-86.28
36191,Montgomery,AL,US,32.35,-86.28
36201,Anniston,AL,US,33.65,-85.88
36202,Anniston,AL,US,33.66,-85.81
36203,Oxford,AL,US,33.58,-85.83
36204,Anniston,AL,US,33.66,-85.81
36205,Anniston,AL,US,33.72,-85.79
36206,Anniston,AL,US,33.73,-85.81
36207,Anniston,AL,US,33.66,-85.81
36210,Anniston,AL,US,33.65,-85.77
36250,Alexandria,AL,US,33.78,-85.9
36251,Ashland,AL,US,33.27,-85.83
36253,Bynum,AL,US,33.6,-85.95
36254,Choccolocco,AL,US,33.67,-85.83
36255,Cragford,AL,US,33.21,-85.69
36256,Daviston,AL,US,33.05,-85.63
36257,De Armanville,AL,US,33.67,-85.83
